108 1.487e-47
109 1.48295e-47
110 1.47901e-47
111 1.47515e-47
112 1.47138e-47
113 1.4677e-47
114 1.4641e-47
115 1.46058e-47
116 1.45714e-47
117 1.45377e-47
118 1.45048e-47
119 1.44725e-47
120 1.4441e-47
121 1.44101e-47
122 1.43798e-47
123 1.43502e-47
124 1.43211e-47
125 1.42927e-47
126 1.42648e-47
127 1.42375e-47
128 1.42107e-47
129 1.41845e-47
130 1.41587e-47
131 1.41335e-47
132 1.41087e-47
133 1.40844e-47
134 1.40606e-47
135 1.40373e-47
136 1.40143e-47
137 1.39918e-47
138 1.39698e-47
139 1.39481e-47
140 1.39269e-47
141 1.3906e-47
142 1.38855e-47
143 1.38654e-47
144 1.38457e-47
145 1.38263e-47
146 1.38073e-47
147 1.37887e-47
148 1.37703e-47
149 1.37523e-47
150 1.37347e-47
151 1.37173e-47
152 1.37003e-47
153 1.36836e-47
154 1.36672e-47
155 1.36511e-47
156 1.36352e-47
157 1.36197e-47
158 1.36045e-47
159 1.35895e-47
160 1.35748e-47
161 1.35603e-47
162 1.35462e-47
163 1.35323e-47
164 1.35186e-47
165 1.35052e-47
166 1.3492e-47
167 1.34791e-47
168 1.34665e-47
169 1.3454e-47
170 1.34418e-47
171 1.34298e-47
172 1.34181e-47
173 1.34066e-47
174 1.33953e-47
175 1.33842e-47
176 1.33733e-47
177 1.33626e-47
178 1.33522e-47
179 1.33419e-47
180 1.33318e-47
181 1.3322e-47
182 1.33123e-47
183 1.33028e-47
184 1.32936e-47
185 1.32845e-47
186 1.32756e-47
187 1.32669e-47
188 1.32583e-47
189 1.325e-47
190 1.32418e-47
191 1.32338e-47
192 1.32259e-47
193 1.32183e-47
194 1.32108e-47
195 1.32034e-47
196 1.31963e-47
197 1.31893e-47
198 1.31824e-47
199 1.31757e-47
200 1.31692e-47
201 1.31629e-47
202 1.31566e-47
203 1.31506e-47
204 1.31447e-47
205 1.31389e-47
206 1.31333e-47
207 1.31278e-47
208 1.31225e-47
209 1.31173e-47
210 1.31123e-47
211 1.31074e-47
212 1.31026e-47
213 1.3098e-47
214 1.30935e-47
215 1.30891e-47
216 1.30849e-47
217 1.30808e-47
218 1.30768e-47
219 1.3073e-47
220 1.30693e-47
221 1.30657e-47
222 1.30623e-47
223 1.30589e-47
224 1.30557e-47
225 1.30526e-47
226 1.30497e-47
227 1.30468e-47
228 1.30441e-47
229 1.30415e-47
230 1.3039e-47
231 1.30367e-47
232 1.30344e-47
233 1.30323e-47
234 1.30302e-47
235 1.30283e-47
236 1.30265e-47
237 1.30248e-47
238 1.30232e-47
239 1.30218e-47
240 1.30204e-47
241 1.30191e-47
242 1.3018e-47
243 1.30169e-47
244 1.3016e-47
245 1.30151e-47
246 1.30144e-47
247 1.30138e-47
248 1.30132e-47
249 1.30128e-47
250 1.30125e-47
251 1.30122e-47
252 1.30121e-47
253 1.3012e-47
254 1.30121e-47
255 1.30123e-47
256 1.30125e-47
257 1.30128e-47
258 1.30133e-47
259 1.30138e-47
260 1.30144e-47
261 1.30152e-47
262 1.3016e-47
263 1.30169e-47
264 1.30179e-47
265 1.30189e-47
266 1.30201e-47
267 1.30214e-47
268 1.30227e-47
269 1.30241e-47
270 1.30257e-47
271 1.30273e-47
272 1.3029e-47
273 1.30307e-47
274 1.30326e-47
275 1.30346e-47
276 1.30366e-47
277 1.30387e-47
278 1.30409e-47
279 1.30432e-47
280 1.30456e-47
281 1.3048e-47
282 1.30505e-47
283 1.30531e-47
284 1.30558e-47
285 1.30586e-47
286 1.30614e-47
287 1.30644e-47
288 1.30674e-47
289 1.30705e-47
290 1.30736e-47
291 1.30769e-47
292 1.30802e-47
293 1.30836e-47
294 1.3087e-47
295 1.30906e-47
296 1.30942e-47
297 1.30979e-47
298 1.31016e-47
299 1.31055e-47
300 1.31094e-47
301 1.31134e-47
302 1.31174e-47
303 1.31216e-47
304 1.31258e-47
305 1.31301e-47
306 1.31344e-47
307 1.31388e-47
308 1.31433e-47
309 1.31479e-47
310 1.31525e-47
311 1.31572e-47
312 1.3162e-47
313 1.31668e-47
314 1.31717e-47
315 1.31767e-47
316 1.31818e-47
317 1.31869e-47
318 1.31921e-47
319 1.31973e-47
320 1.32026e-47
321 1.3208e-47
322 1.32135e-47
323 1.3219e-47
324 1.32246e-47
325 1.32302e-47
326 1.32359e-47
327 1.32417e-47
328 1.32476e-47
329 1.32535e-47
330 1.32594e-47
331 1.32655e-47
332 1.32716e-47
333 1.32778e-47
334 1.3284e-47
335 1.32903e-47
336 1.32966e-47
337 1.33031e-47
338 1.33095e-47
339 1.33161e-47
340 1.33227e-47
341 1.33294e-47
342 1.33361e-47
343 1.33429e-47
344 1.33497e-47
345 1.33566e-47
346 1.33636e-47
347 1.33706e-47
348 1.33777e-47
349 1.33849e-47
350 1.33921e-47
351 1.33994e-47
352 1.34067e-47
353 1.34141e-47
354 1.34216e-47
355 1.34291e-47
356 1.34366e-47
357 1.34443e-47
358 1.3452e-47
359 1.34597e-47
360 1.34675e-47
361 1.34754e-47
362 1.34833e-47
363 1.34913e-47
364 1.34993e-47
365 1.35074e-47
366 1.35155e-47
367 1.35237e-47
368 1.3532e-47
369 1.35403e-47
370 1.35487e-47
371 1.35571e-47
372 1.35656e-47
373 1.35741e-47
374 1.35827e-47
375 1.35914e-47
376 1.36001e-47
377 1.36088e-47
378 1.36177e-47
379 1.36265e-47
380 1.36355e-47
381 1.36444e-47
382 1.36535e-47
383 1.36626e-47
384 1.36717e-47
385 1.36809e-47
386 1.36901e-47
387 1.36994e-47
388 1.37088e-47
389 1.37182e-47
390 1.37277e-47
391 1.37372e-47
392 1.37468e-47
393 1.37564e-47
394 1.37661e-47
395 1.37758e-47
396 1.37856e-47
397 1.37954e-47
398 1.38053e-47
399 1.38152e-47
400 1.38252e-47
401 1.38353e-47
402 1.38453e-47
403 1.38555e-47
404 1.38657e-47
405 1.38759e-47
406 1.38862e-47
407 1.38966e-47
408 1.3907e-47
409 1.39174e-47
410 1.39279e-47
411 1.39385e-47
412 1.39491e-47
413 1.39597e-47
414 1.39704e-47
415 1.39812e-47
416 1.3992e-47
417 1.40028e-47
418 1.40137e-47
419 1.40247e-47
420 1.40357e-47
421 1.40467e-47
422 1.40578e-47
423 1.4069e-47
424 1.40802e-47
425 1.40914e-47
426 1.41027e-47
427 1.41141e-47
428 1.41255e-47
429 1.41369e-47
430 1.41484e-47
431 1.416e-47
432 1.41715e-47
433 1.41832e-47
434 1.41949e-47
435 1.42066e-47
436 1.42184e-47
437 1.42302e-47
438 1.42421e-47
439 1.4254e-47
440 1.4266e-47
441 1.4278e-47
442 1.42901e-47
443 1.43022e-47
444 1.43144e-47
445 1.43266e-47
446 1.43388e-47
447 1.43511e-47
448 1.43635e-47
449 1.43759e-47
450 1.43883e-47
451 1.44008e-47
452 1.44134e-47
453 1.4426e-47
454 1.44386e-47
455 1.44513e-47
456 1.4464e-47
457 1.44768e-47
458 1.44896e-47
459 1.45025e-47
460 1.45154e-47
461 1.45283e-47
462 1.45413e-47
463 1.45544e-47
464 1.45675e-47
465 1.45806e-47
466 1.45938e-47
467 1.4607e-47
468 1.46203e-47
469 1.46336e-47
470 1.4647e-47
471 1.46604e-47
472 1.46739e-47
473 1.46874e-47
474 1.47009e-47
475 1.47145e-47
476 1.47282e-47
477 1.47418e-47
478 1.47556e-47
479 1.47693e-47
480 1.47832e-47
481 1.4797e-47
482 1.48109e-47
483 1.48249e-47
484 1.48389e-47
485 1.48529e-47
486 1.4867e-47
487 1.48812e-47
488 1.48953e-47
489 1.49095e-47
490 1.49238e-47
491 1.49381e-47
492 1.49525e-47
493 1.49669e-47
494 1.49813e-47
495 1.49958e-47
496 1.50103e-47
497 1.50249e-47
498 1.50395e-47
499 1.50542e-47
500 1.50689e-47
501 1.50836e-47
502 1.50984e-47
503 1.51132e-47
504 1.51281e-47
505 1.5143e-47
506 1.5158e-47
507 1.5173e-47
508 1.51881e-47
509 1.52032e-47
510 1.52183e-47
511 1.52335e-47
512 1.52487e-47
513 1.5264e-47
514 1.52793e-47
515 1.52946e-47
516 1.531e-47
517 1.53255e-47
518 1.53409e-47
519 1.53565e-47
520 1.5372e-47
521 1.53876e-47
522 1.54033e-47
523 1.5419e-47
524 1.54347e-47
525 1.54505e-47
526 1.54663e-47
527 1.54822e-47
528 1.54981e-47
529 1.5514e-47
530 1.553e-47
531 1.5546e-47
532 1.55621e-47
533 1.55782e-47
534 1.55944e-47
535 1.56106e-47
536 1.56268e-47
537 1.56431e-47
538 1.56594e-47
539 1.56758e-47
540 1.56922e-47
541 1.57087e-47
542 1.57252e-47
543 1.57417e-47
544 1.57583e-47
545 1.57749e-47
546 1.57915e-47
547 1.58082e-47
548 1.5825e-47
549 1.58418e-47
550 1.58586e-47
551 1.58755e-47
552 1.58924e-47
553 1.59093e-47
554 1.59263e-47
555 1.59433e-47
556 1.59604e-47
557 1.59775e-47
558 1.59947e-47
559 1.60119e-47
560 1.60291e-47
561 1.60464e-47
562 1.60637e-47
563 1.60811e-47
564 1.60985e-47
565 1.61159e-47
566 1.61334e-47
567 1.61509e-47
568 1.61685e-47
569 1.61861e-47
570 1.62037e-47
571 1.62214e-47
572 1.62392e-47
573 1.62569e-47
574 1.62747e-47
575 1.62926e-47
576 1.63105e-47
577 1.63284e-47
578 1.63464e-47
579 1.63644e-47
580 1.63824e-47
581 1.64005e-47
582 1.64187e-47
583 1.64368e-47
584 1.6455e-47
585 1.64733e-47
586 1.64916e-47
587 1.65099e-47
588 1.65283e-47
589 1.65467e-47
590 1.65652e-47
591 1.65837e-47
592 1.66022e-47
593 1.66208e-47
594 1.66394e-47
595 1.6658e-47
596 1.66767e-47
597 1.66955e-47
598 1.67142e-47
599 1.6733e-47
600 1.67519e-47
601 1.67708e-47
602 1.67897e-47
603 1.68087e-47
604 1.68277e-47
605 1.68468e-47
606 1.68659e-47
607 1.6885e-47
608 1.69042e-47
609 1.69234e-47
610 1.69426e-47
611 1.69619e-47
612 1.69812e-47
613 1.70006e-47
614 1.702e-47
615 1.70395e-47
616 1.7059e-47
617 1.70785e-47
618 1.7098e-47
619 1.71177e-47
620 1.71373e-47
621 1.7157e-47
622 1.71767e-47
623 1.71965e-47
624 1.72163e-47
625 1.72361e-47
626 1.7256e-47
627 1.72759e-47
628 1.72959e-47
629 1.73159e-47
630 1.73359e-47
631 1.7356e-47
632 1.73761e-47
633 1.73963e-47
634 1.74165e-47
635 1.74367e-47
636 1.7457e-47
637 1.74773e-47
638 1.74976e-47
639 1.7518e-47
640 1.75384e-47
641 1.75589e-47
642 1.75794e-47
643 1.75999e-47
644 1.76205e-47
645 1.76412e-47
646 1.76618e-47
647 1.76825e-47
648 1.77033e-47
649 1.7724e-47
650 1.77448e-47
651 1.77657e-47
652 1.77866e-47
653 1.78075e-47
654 1.78285e-47
655 1.78495e-47
656 1.78705e-47
657 1.78916e-47
658 1.79128e-47
659 1.79339e-47
660 1.79551e-47
661 1.79764e-47
662 1.79976e-47
663 1.8019e-47
664 1.80403e-47
665 1.80617e-47
666 1.80831e-47
667 1.81046e-47
668 1.81261e-47
669 1.81477e-47
670 1.81693e-47
671 1.81909e-47
672 1.82125e-47
673 1.82342e-47
674 1.8256e-47
675 1.82778e-47
676 1.82996e-47
677 1.83214e-47
678 1.83433e-47
679 1.83652e-47
680 1.83872e-47
681 1.84092e-47
682 1.84313e-47
683 1.84533e-47
684 1.84755e-47
685 1.84976e-47
686 1.85198e-47
687 1.85421e-47
688 1.85643e-47
689 1.85866e-47
690 1.8609e-47
691 1.86314e-47
692 1.86538e-47
693 1.86763e-47
694 1.86988e-47
695 1.87213e-47
696 1.87439e-47
697 1.87665e-47
698 1.87891e-47
699 1.88118e-47
700 1.88346e-47
701 1.88573e-47
702 1.88801e-47
703 1.8903e-47
704 1.89259e-47
705 1.89488e-47
706 1.89717e-47
707 1.89947e-47
708 1.90178e-47
709 1.90408e-47
710 1.90639e-47
711 1.90871e-47
712 1.91103e-47
713 1.91335e-47
714 1.91567e-47
715 1.918e-47
716 1.92034e-47
717 1.92267e-47
718 1.92501e-47
719 1.92736e-47
720 1.92971e-47
721 1.93206e-47
722 1.93441e-47
723 1.93677e-47
724 1.93914e-47
725 1.9415e-47
726 1.94387e-47
727 1.94625e-47
728 1.94863e-47
729 1.95101e-47
730 1.9534e-47
731 1.95578e-47
732 1.95818e-47
733 1.96057e-47
734 1.96298e-47
735 1.96538e-47
736 1.96779e-47
737 1.9702e-47
738 1.97262e-47
739 1.97504e-47
740 1.97746e-47
741 1.97989e-47
742 1.98232e-47
743 1.98475e-47
744 1.98719e-47
745 1.98963e-47
746 1.99208e-47
747 1.99452e-47
748 1.99698e-47
749 1.99943e-47
750 2.00189e-47
751 2.00436e-47
752 2.00683e-47
753 2.0093e-47
754 2.01177e-47
755 2.01425e-47
756 2.01674e-47
757 2.01922e-47
758 2.02171e-47
759 2.02421e-47
760 2.0267e-47
761 2.0292e-47
762 2.03171e-47
763 2.03422e-47
764 2.03673e-47
765 2.03925e-47
766 2.04177e-47
767 2.04429e-47
768 2.04682e-47
769 2.04935e-47
770 2.05188e-47
771 2.05442e-47
772 2.05696e-47
773 2.05951e-47
774 2.06206e-47
775 2.06461e-47
776 2.06717e-47
777 2.06973e-47
778 2.07229e-47
779 2.07486e-47
780 2.07743e-47
781 2.08001e-47
782 2.08259e-47
783 2.08517e-47
784 2.08776e-47
785 2.09035e-47
786 2.09294e-47
787 2.09554e-47
788 2.09814e-47
789 2.10074e-47
790 2.10335e-47
791 2.10596e-47
792 2.10858e-47
793 2.1112e-47
794 2.11382e-47
795 2.11645e-47
796 2.11908e-47
797 2.12171e-47
798 2.12435e-47
799 2.12699e-47
800 2.12964e-47
801 2.13229e-47
802 2.13494e-47
803 2.1376e-47
804 2.14026e-47
805 2.14292e-47
806 2.14559e-47
807 2.14826e-47
808 2.15093e-47
809 2.15361e-47
810 2.15629e-47
811 2.15898e-47
812 2.16167e-47
813 2.16436e-47
814 2.16706e-47
815 2.16976e-47
816 2.17246e-47
817 2.17517e-47
818 2.17788e-47
819 2.18059e-47
820 2.18331e-47
821 2.18603e-47
822 2.18876e-47
823 2.19149e-47
824 2.19422e-47
825 2.19696e-47
826 2.1997e-47
827 2.20244e-47
828 2.20519e-47
829 2.20794e-47
830 2.2107e-47
831 2.21346e-47
832 2.21622e-47
833 2.21898e-47
834 2.22175e-47
835 2.22453e-47
836 2.2273e-47
837 2.23008e-47
838 2.23287e-47
839 2.23566e-47
840 2.23845e-47
841 2.24124e-47
842 2.24404e-47
843 2.24684e-47
844 2.24965e-47
845 2.25246e-47
846 2.25527e-47
847 2.25809e-47
848 2.26091e-47
849 2.26373e-47
850 2.26656e-47
851 2.26939e-47
852 2.27223e-47
853 2.27507e-47
854 2.27791e-47
855 2.28075e-47
856 2.2836e-47
857 2.28646e-47
858 2.28931e-47
859 2.29217e-47
860 2.29504e-47
861 2.29791e-47
862 2.30078e-47
863 2.30365e-47
864 2.30653e-47
865 2.30941e-47
866 2.3123e-47
867 2.31519e-47
868 2.31808e-47
869 2.32098e-47
870 2.32388e-47
871 2.32678e-47
872 2.32969e-47
873 2.3326e-47
874 2.33552e-47
875 2.33843e-47
876 2.34136e-47
877 2.34428e-47
878 2.34721e-47
879 2.35014e-47
880 2.35308e-47
881 2.35602e-47
882 2.35896e-47
883 2.36191e-47
884 2.36486e-47
885 2.36782e-47
886 2.37078e-47
887 2.37374e-47
888 2.3767e-47
889 2.37967e-47
890 2.38264e-47
891 2.38562e-47
892 2.3886e-47
893 2.39158e-47
894 2.39457e-47
895 2.39756e-47
896 2.40056e-47
897 2.40355e-47
898 2.40655e-47
899 2.40956e-47
900 2.41257e-47
901 2.41558e-47
902 2.4186e-47
903 2.42162e-47
904 2.42464e-47
905 2.42767e-47
906 2.4307e-47
907 2.43373e-47
908 2.43677e-47
909 2.43981e-47
910 2.44285e-47
911 2.4459e-47
912 2.44895e-47
913 2.45201e-47
914 2.45507e-47
915 2.45813e-47
916 2.4612e-47
917 2.46427e-47
918 2.46734e-47
919 2.47042e-47
920 2.4735e-47
921 2.47658e-47
922 2.47967e-47
923 2.48276e-47
924 2.48585e-47
925 2.48895e-47
926 2.49206e-47
927 2.49516e-47
928 2.49827e-47
929 2.50138e-47
930 2.5045e-47
931 2.50762e-47
932 2.51074e-47
933 2.51387e-47
934 2.517e-47
935 2.52014e-47
936 2.52327e-47
937 2.52642e-47
938 2.52956e-47
939 2.53271e-47
940 2.53586e-47
941 2.53902e-47
942 2.54218e-47
943 2.54534e-47
944 2.54851e-47
945 2.55168e-47
946 2.55485e-47
947 2.55803e-47
948 2.56121e-47
949 2.56439e-47
950 2.56758e-47
951 2.57077e-47
952 2.57397e-47
953 2.57717e-47
954 2.58037e-47
955 2.58358e-47
956 2.58679e-47
957 2.59e-47
958 2.59321e-47
959 2.59644e-47
960 2.59966e-47
961 2.60289e-47
962 2.60612e-47
963 2.60935e-47
964 2.61259e-47
965 2.61583e-47
966 2.61908e-47
967 2.62233e-47
968 2.62558e-47
969 2.62883e-47
970 2.63209e-47
971 2.63536e-47
972 2.63862e-47
973 2.64189e-47
974 2.64517e-47
975 2.64845e-47
976 2.65173e-47
977 2.65501e-47
978 2.6583e-47
979 2.66159e-47
980 2.66489e-47
981 2.66818e-47
982 2.67149e-47
983 2.67479e-47
984 2.6781e-47
985 2.68142e-47
986 2.68473e-47
987 2.68805e-47
988 2.69138e-47
989 2.6947e-47
990 2.69803e-47
991 2.70137e-47
992 2.70471e-47
993 2.70805e-47
994 2.71139e-47
995 2.71474e-47
996 2.71809e-47
997 2.72145e-47
998 2.72481e-47
999 2.72817e-47
1000 2.73154e-47
1001 2.73491e-47
1002 2.73828e-47
1003 2.74166e-47
1004 2.74504e-47
1005 2.74842e-47
1006 2.75181e-47
1007 2.7552e-47
1008 2.7586e-47
1009 2.762e-47
1010 2.7654e-47
1011 2.7688e-47
1012 2.77221e-47
1013 2.77563e-47
1014 2.77904e-47
1015 2.78246e-47
1016 2.78588e-47
1017 2.78931e-47
1018 2.79274e-47
1019 2.79618e-47
1020 2.79961e-47
1021 2.80305e-47
1022 2.8065e-47
1023 2.80995e-47
1024 0
